 seed  iterations  status     objective           primal        wall (ms)   solver(ms)  
 35       225       true    2.12622866e+00    2.87062041e-14     168.9        140.6  
 36      3000      false    4.27206534e+00    2.43166089e-14     4214.5        3563.6  
 37       303       true    6.75499353e-01    3.99819067e-14     203.7        165.2  
 38      3000      false    4.15887049e+00    2.25318895e-14     2176.0        1806.3  
 39       148       true    6.75364431e-01    2.78770063e-14      99.4         81.0  
 40       161       true    2.27019499e+00    4.93216579e-14     108.1         88.0  
 41       200       true    8.63507521e-01    5.86267146e-14     142.5        117.8  
 42       393       true    7.27146366e-01    4.80171458e-14     308.8        261.4  
 43       189       true    1.06870548e+00    4.30675461e-14     131.7        108.7  
 44       168       true    1.82112736e+00    3.55063201e-14     120.0         98.6  
 45       289       true    1.67622413e+00    6.17839113e-14     202.5        167.9  
 46      3000      false    4.89245178e+00    2.95319325e-14     4171.3        3543.1  
 47        51      false    4.66858170e+03    2.07457990e-05      40.8         33.9  
 48       188       true    6.61681309e-01    4.12447854e-14     126.6        104.0  
 49       155       true    1.06070055e+00    3.41671136e-14     108.2         88.5  
 50       135       true    2.09858942e+00    4.76528539e-14      88.6         72.3  
 51       151       true    9.02629962e-01    4.99791181e-14     107.1         87.3  
 52       167       true    7.91596252e-01    7.15330573e-14     112.0         92.2  
 53      3000      false    3.01399257e+01    1.57217989e-14     5303.5        4510.3  
 54       158       true    1.12453700e+00    4.89469576e-14     109.4         89.4  
 55       187       true    8.17554589e-01    6.69804923e-14     126.2        102.4  
 56       168       true    9.18395108e-01    6.04481742e-14     114.4         93.3  
 57       274       true    2.06045400e+00    4.65148753e-14     213.0        178.6  
 58      3000      false    3.82478240e+00    3.83547361e-14     4636.2        3916.0  
 59       215       true    7.77827076e-01    5.01751418e-14     157.5        130.4  
 60       192       true    2.89627563e+00    5.65103520e-14     133.0        109.1  
 61       181       true    6.34874615e-01    4.36664593e-14     124.5        101.8  
 62       175       true    9.31279615e-01    4.10903950e-14     120.0         98.1  
 63       178       true    1.84200997e+00    5.11674036e-14     123.1        100.3  
 64      3000      false    3.61253928e+00    1.88000657e-14     4453.9        3781.0  
 65       225       true    2.18601186e+00    4.32605340e-14     149.3        123.0  
 66       193       true    3.09265283e+00    3.97668010e-14     129.0        105.6  
 67       213       true    5.95727824e-01    4.55972066e-14     156.0        127.5  
 68       168       true    1.83311506e+00    4.05578349e-14     116.3         94.9  
 69       185       true    1.17530343e+00    5.82017073e-14     123.5        101.1  
 70       279       true    8.37820845e-01    6.87481756e-14     210.7        175.3  
 71       202       true    1.73750115e+00    4.74516260e-14     148.4        123.3  
 72       137       true    7.89596515e-01    3.66286862e-14      88.7         71.9  
 73       165       true    7.08762052e-01    4.46725990e-14     111.8         91.1  
 74      3000      false    4.15888913e+00    2.91155988e-14     2094.4        1738.1  
 75        29      false    8.60384686e+03    7.61174298e+00      24.3         20.0  
 76       297       true    2.32905244e+00    2.84976176e-14     208.5        171.7  
 77       186       true    2.43257605e+00    6.26929064e-14     125.8        103.4  
 78       170       true    2.79556914e+00    2.06640260e-14     114.5         93.7  
 79       232       true    9.95762410e-01    3.15066182e-14     164.8        136.6  
 80       183       true    1.95017020e+00    3.77926856e-14     132.0        108.9  
 81       243       true    8.39834677e-01    3.40248663e-14     176.2        146.5  
 82       179       true    8.14492316e-01    4.12343770e-14     128.0        105.0  
 83      3000      false    3.50535043e+00    3.02639858e-14     2384.7        2003.4  
 84       209       true    1.29846375e+00    3.07769777e-14     148.6        122.7  
 85       275       true    7.75191814e-01    7.82204163e-14     212.5        178.3  
 86       381       true    5.33302384e-01    1.56472058e-14     267.2        218.9  
 87       164       true    7.03329292e-01    4.43360626e-14     107.5         86.9  
 88       193       true    2.60101252e+00    4.51895465e-14     141.3        117.3  
 89       216       true    2.02647658e+00    4.04780376e-14     156.2        129.2  
 90       189       true    2.38026908e+00    7.00411951e-14     124.9        102.2  
 91        11      false    3.63060238e+02    5.31977623e+00       8.8          7.2  
 92       162       true    1.34151362e+00    4.57498622e-14     111.0         91.7  
 93      3000      false    2.85826029e+00    3.67258531e-14     3290.9        2779.9  
 94        34      false    8.27862332e+03    4.05685578e+00      29.1         24.1  
 95       194       true    2.87310948e+00    3.74769660e-14     135.7        111.6  
 96      3000      false    2.52763046e+00    1.95325789e-14     4409.7        3729.3  
 97      3000      false    2.75773799e+00    2.48898124e-14     4209.1        3578.5  
 98       329       true    1.80171433e+00    6.48370246e-14     254.1        211.2  
 99       596      false    8.70461058e-01    9.08276511e-04     546.3        457.9  
 100        35      false    8.20714450e+03    2.02589684e+00      28.4         23.3  
 101      3000      false    2.34050636e+00    3.24948402e-14     1969.0        1635.2  
 102       254       true    6.96273667e-01    5.58025848e-14     174.7        141.9  
 103       255       true    8.31944047e-01    4.71046813e-14     177.8        145.7  
 104       257       true    8.94704884e-01    5.02358571e-14     184.6        153.4  
 105       178       true    8.44278093e-01    3.15075657e-14     121.3         98.6  
 106      3000      false    1.85594816e+00    4.32605340e-14     3636.8        3102.7  
 107       163       true    8.66791759e-01    3.35287353e-14     116.3         95.2  
 108       497       true    8.81234867e-01    4.88050017e-14     391.3        326.3  
 109       191       true    8.77833141e-01    2.71905979e-14     130.9        108.3  
 110       188       true    9.44063344e-01    2.95093810e-14     125.8        101.3  
 111       176       true    9.91785852e-01    4.07937573e-14     121.3         99.7  
 112       168       true    9.37857434e-01    3.94129174e-14     111.6         90.8  
 113       143       true    8.76960853e-01    4.63813016e-14      94.7         76.7  
 114      3000      false    2.69453963e+00    2.59306465e-14     4493.5        3805.8  
 115       142       true    9.68107975e-01    4.54775106e-14      95.6         77.8  
 116       148       true    1.11610560e+00    4.53734272e-14      98.5         80.5  
 117       223       true    1.00584879e+00    3.34593464e-14     155.5        126.6  
 118       262       true    8.52899170e-01    4.31061437e-14     204.7        169.7  
 119       181       true    1.80082177e+00    4.18554080e-14     123.3        102.3  
 120       188       true    2.56149650e+00    2.45558002e-14     131.0        107.6  
 121       183       true    6.08610220e-01    3.69604521e-14     122.4         99.3  
 122       161       true    1.10036131e+00    4.09811074e-14     109.7         89.6  
 123       305       true    1.37043970e+00    5.77246584e-14     204.4        167.1  
 124       156       true    8.40959046e-01    5.10756801e-14     106.0         86.6  
 125       215       true    1.21071781e+00    4.57758831e-14     145.7        118.6  
 126       254       true    8.94920800e-01    6.71476763e-14     190.0        158.0  
 127       157       true    8.33118933e-01    3.17450559e-14     107.1         87.7  
 128       244       true    7.23783391e-01    3.32546490e-14     169.4        138.9  
 129       159       true    5.34816125e-01    2.71050543e-14     109.7         89.8  
 130       194       true    1.23655640e+00    3.25642291e-14     135.4        110.6  
 131       175       true    1.71674563e+00    3.75897230e-14     117.4         96.1  
 132       145       true    9.69940666e-01    3.18287063e-14      98.6         80.5  
 133       153       true    9.51305023e-01    2.85813040e-14     105.9         86.6  
 134       171       true    9.92603596e-01    3.84033083e-14     118.7         97.2  
 135       239       true    7.49687386e-01    4.35020943e-14     163.1        132.5  
 136       254       true    1.46037135e+02    2.81996648e-14     182.6        152.4  
 137       216       true    9.24806395e-01    4.17946927e-14     151.2        124.4  
 138       183       true    7.20338878e-01    2.63556538e-14     132.0        108.4  
 139       171       true    6.52879727e-01    2.37622422e-14     126.3        104.3  
 140       218       true    8.65688641e-01    3.66061348e-14     144.8        118.3  
 141       217       true    6.65440982e-01    3.33899575e-14     155.9        128.6  
 142       207       true    1.60888510e+00    2.99898995e-14     148.5        122.3  
 143       248       true    6.50116552e-01    8.69027073e-14     184.9        154.5  
 144       204       true    1.67433152e+00    3.65263375e-14     142.1        116.7  
 145        96      false    5.69812124e+03    2.58866650e-02      76.5         63.2  
 146      3000      false    1.66621520e+00    2.29040227e-14     3018.6        2490.4  
 147       141       true    6.47008947e-01    4.86936880e-14      94.3         76.9  
 148       164       true    8.00373374e-01    3.76851328e-14     112.7         91.9  
 149       182       true    1.34747584e+00    3.28954253e-14     129.2        105.6  
 150       139       true    8.58049576e-01    4.00998679e-14      94.9         77.7  
 151       201       true    2.36757956e+00    5.46229728e-14     136.7        112.1  
 152       158       true    9.95672043e-01    3.79453413e-14     106.0         86.3  
 153       152       true    9.30197156e-01    5.42621503e-14      97.6         79.2  
 154      3000      false    5.79392283e+00    2.93515212e-14     1897.9        1553.6  
 155       150       true    8.35743696e-01    2.49444562e-14     100.8         82.1  
 156        38      false    8.87702803e+03    5.94005612e+00      29.9         24.3  
 157       425       true    1.01983507e+00    5.02098363e-14     308.6        256.0  
 158       170       true    9.34126704e-01    4.03184430e-14     117.9         96.5  
 159        24      false    6.87611228e+03    6.78539436e+00      19.9         16.3  
 160       185       true    1.46217300e+00    5.98965322e-14     122.8        100.1  
 161       250       true    1.59394967e+00    4.39162595e-14     175.8        143.9  
 162       202       true    1.30756101e+00    4.25701141e-14     149.9        123.5  
 163       183       true    2.88754011e+00    4.46691295e-14     127.9        105.4  
 164       165       true    1.69919816e+00    4.34513536e-14     108.7         89.0  
 165       180       true    1.06906467e+00    5.50982870e-14     124.3        101.9  
 166       153       true    7.29674905e-01    6.16347251e-14     105.6         86.3  
 167       318       true    1.03328274e+00    5.84419665e-14     234.2        194.4  
 168       157       true    2.17236646e+00    2.99898995e-14     103.5         84.3  
 169       228       true    1.50993453e+00    2.84910984e-14     168.1        139.0  
 170      3000      false    4.09219045e+00    2.98996938e-14     1990.4        1641.2  
 171       248       true    2.54592155e+00    3.07878723e-14     178.4        146.8  
 172       170       true    1.66125849e+00    6.32827124e-14     111.9         91.4  
 173       190       true    7.37391408e-01    5.50878787e-14     126.4        103.1  
 174        25      false    7.25957565e+03    5.08458379e+00      19.5         15.8  
 175       224       true    7.83633307e-01    4.70942729e-14     170.3        141.4  
 176       245       true    5.97456268e-01    3.67796071e-14     166.6        135.6  
 177      3000      false    8.85307304e+01    1.70696790e-14     3716.8        3128.7  
 178       180       true    2.92159769e+00    6.22470825e-14     125.2        102.1  
 179       196       true    8.01696830e-01    5.19827237e-14     142.4        116.5  
 180       156       true    1.67539847e+00    4.85722573e-14     103.0         84.1  
 181       165       true    6.19610122e-01    3.86635168e-14     109.9         89.4  
 182      3000      false    2.73039970e+00    3.66651154e-14     4546.5        3853.5  
 183       189       true    1.31564971e+00    3.96696564e-14     128.6        105.1  
 184      3000      false    4.03842611e+01    3.40560913e-14     2343.6        1931.4  
 185       163       true    6.67378321e-01    4.67230421e-14     114.9         93.9  
 186       339       true    8.93999057e-01    3.70596352e-14     275.5        229.9  
 187       151       true    7.80374154e-01    3.34732242e-14     108.1         88.2  
 188       153       true    8.81142072e-01    3.22623872e-14     109.1         88.8  
 189       206       true    6.68220721e-01    4.78228568e-14     142.2        116.8  
 190       174       true    1.23466158e+00    4.57481275e-14     125.9        103.2  
 191       159       true    7.34287457e-01    3.80598331e-14     111.9         91.0  
 192       174       true    1.87104406e+00    2.97539771e-14     129.4        105.6  
 193        12      false    6.68823462e+02    1.59234426e+00      13.2         11.2  
 194       215       true    8.29655873e-01    4.29448144e-14     159.2        130.4  
 195       170       true    6.50113762e-01    3.56069341e-14     122.4         99.4  
 196       187       true    1.52315053e+00    3.97563926e-14     136.4        112.2  
 197       169       true    7.30795055e-01    4.26344073e-14     121.8        100.0  
 198      3000      false    3.65981319e+00    3.46077333e-14     2946.3        2474.6  
 199        18      false    1.56095420e+03    5.37121592e+00      15.5         12.6  
 200       191       true    9.65561188e-01    4.63171168e-14     141.6        117.1  
 201      3000      false    2.45140467e+00    3.05276637e-14     2153.4        1771.3  
 202        92      false    7.23778650e+03    1.64566089e+00      78.2         64.6  
 203       159       true    6.03551464e-01    2.84582699e-14     112.8         91.4  
 204       260       true    2.39762195e+00    3.81361609e-14     190.6        156.9  
 205       222       true    1.31431731e+00    2.44214371e-14     175.8        146.5  
 206        70      false    4.10907977e+03    2.52850012e-03      59.1         49.2  
 207       172       true    9.31932813e-01    3.46458973e-14     125.2        103.0  
 208       257       true    1.07818301e+00    3.39520079e-14     188.9        156.4  
 209       253       true    1.09537526e+00    2.87374291e-14     189.0        155.9  
 210       232       true    6.83334148e-01    3.85386167e-14     166.6        135.4  
 211      3000      false    1.70273053e+02    3.77475828e-14     3868.0        3277.6  
 212        28      false    8.70713745e+03    8.84823593e+00      24.2         19.8  
 213      3000      false    1.05539146e+02    3.64708264e-14     1738.6        1398.6  
 214       286       true    1.27796304e+00    3.99680289e-14     216.5        179.6  
 215       188       true    1.15056469e+00    3.81014664e-14     142.1        117.5  
 216      3000      false    6.75963644e+00    5.29784550e-14     1920.8        1572.9  
 217       143       true    9.02743300e-01    4.24868474e-14     102.6         83.6  
 218       187       true    2.06698071e+00    3.74769660e-14     132.1        108.3  
 219       169       true    6.10505022e-01    3.67206265e-14     121.7         99.6  
 220       225       true    6.08482750e-01    3.33517935e-14     156.2        127.1  
 221       230       true    8.94698247e-01    5.47686896e-14     176.9        146.3  
 222       208       true    8.58240258e-01    4.56034949e-14     155.6        128.4  
 223       189       true    1.68822828e+00    4.46864767e-14     140.1        115.0  
 224       166       true    2.38410395e+00    4.29933866e-14     124.2        102.5  
 225       448       true    8.00032556e-01    3.41033244e-14     382.0        319.6  
 226       292       true    9.01329838e-01    7.46195911e-14     225.7        187.4  
 227      3000      false    2.68198435e+00    4.34374758e-14     4391.1        3680.5  
 228      3000      false    3.85979209e+00    4.43256543e-14     1939.1        1588.5  
 229       218       true    7.05506745e-01    3.66998099e-14     158.6        129.8  
 230      3000      false    3.23687054e+00    4.39231984e-14     4817.9        4087.3  
 231       167       true    9.66038685e-01    4.50126048e-14     119.2         97.3  
 232       187       true    1.19403034e+00    5.90343746e-14     131.9        108.5  
 233       512       true    1.01145722e+00    5.45431755e-14     452.0        380.5  
 234       303      false    9.90263863e-01    4.55317959e-03     299.6        247.3  
 235       204       true    8.15502819e-01    9.27730115e-14     138.3        113.3  
 236       261       true    9.49890758e-01    3.77059495e-14     208.6        173.8  
 237       191       true    1.20152288e+00    4.04780376e-14     143.6        118.9  
 238       171      false    2.05720464e+00    1.45304416e-03     126.8        103.8  
 239       202       true    1.41576074e+00    8.93313201e-14     145.2        119.8  
 240       216       true    7.72640002e-01    3.37872091e-14     155.5        127.1  
 241       180       true    1.35398878e+00    4.50126048e-14     136.0        113.3  
 242      3000      false    2.62752326e+00    6.42853826e-14     2266.6        1895.4  
 243       250       true    1.51248640e+00    4.07868184e-14     196.3        164.0  
 244       217       true    1.18235382e+00    4.38225845e-14     159.8        131.6  
 245       323       true    6.05695307e-01    2.95943825e-14     246.8        202.5  
 246        52      false    4.78869756e+03    9.99812149e-01      44.8         37.3  
 247       390       true    9.04415479e-01    5.88504939e-14     328.7        275.4  
 248      3000      false    1.00303917e+01    4.56995553e-14     1965.8        1618.7  
 249       268       true    9.12421490e-01    2.90618224e-14     218.1        181.1  
 250       269       true    1.21599904e+00    5.26766131e-14     200.5        166.0  
 251       249       true    1.34343080e+00    5.81895643e-14     188.1        155.7  
 252       181       true    7.06426989e-01    3.90590338e-14     130.2        106.5  
 253      3000      false    2.16703869e+00    2.90427404e-14     3172.7        2691.3  
 254       166       true    9.50015756e-01    3.48662071e-14     118.5         96.7  
 255       208       true    7.64835136e-01    3.88647448e-14     146.6        119.8  
 256      3000      false    1.68069103e+00    2.14273044e-14     2702.5        2268.9  
 257       168       true    2.65042833e+00    1.99354422e-14     125.0        102.7  
 258       167       true    6.33618468e-01    3.08138931e-14     121.9         99.0  
 259       304       true    9.22637734e-01    3.46667139e-14     226.0        184.9  
 260        24      false    7.26488031e+03    5.17361330e+00      20.6         16.8  
 261       304       true    1.02800526e+00    6.24764997e-14     236.8        196.5  
 262       164       true    8.63565679e-01    2.77833312e-14     119.7         98.0  
 263       167       true    2.04523944e+00    4.89608354e-14     121.2         99.4  
 264       204       true    7.70804125e-01    5.63819824e-14     150.0        122.7  
 265       285       true    7.04814212e-01    2.37518338e-14     207.7        169.6  
 266       225       true    9.92101599e-01    2.87929403e-14     175.3        145.7  
 267       181       true    3.53918680e+00    4.36803371e-14     129.3        106.0  
 268       202       true    1.90156112e+00    3.98117114e-14     143.9        118.0  
 269       190       true    2.36361465e+00    6.29635233e-14     134.5        111.0  
 270      3000      false    6.61939671e+01    3.47499807e-14     4449.3        3745.0  
 271       265       true    7.30040997e-01    3.48204064e-14     189.9        153.9  
 272       372       true    9.71400961e-01    6.22040126e-14     306.9        258.0  
 273        42      false    6.29805788e+03    1.36221106e+00      37.6         31.5  
 274       175       true    9.60000000e-01    3.50344753e-14     126.6        104.2  
 275       187       true    1.96493172e+00    2.47440957e-14     137.7        113.3  
 276       270       true    2.42932108e+00    7.43398398e-14     223.2        188.5  
 277        26      false    6.99966281e+03    2.40924338e+00      21.4         17.4  
 278       220       true    1.42643000e+00    3.40005801e-14     172.8        142.9  
 279       163       true    7.47920587e-01    3.27515792e-14     116.3         94.4  
 280       172       true    8.97814394e-01    5.07302533e-14     123.1        100.0  
 281       225       true    4.85142233e-01    3.99177219e-14     170.0        139.7  
 282       268       true    6.66993965e-01    3.54299923e-14     193.1        156.4  
 283       168       true    7.62599423e-01    4.22856195e-14     119.5         96.9  
 284       185       true    1.19526693e+00    4.68097783e-14     136.9        112.1  
 285       215       true    1.96242159e+00    6.22835117e-14     169.3        141.6  
 286       200       true    9.87173437e-01    4.77187734e-14     150.8        124.3  
 287       259       true    1.66867015e+00    9.32864896e-14     198.9        165.6  
 288       272       true    1.55365026e+00    4.24590918e-14     203.4        168.7  
 289       197       true    1.68235819e+00    4.81836793e-14     138.5        113.5  
 290         8      false    3.32339156e+01    1.68730723e+00       6.8          5.5  
 291       271       true    1.34672536e+00    4.12170298e-14     210.7        174.8  
 292       240       true    8.91386847e-01    3.67900155e-14     175.9        144.2  
 293       172       true    8.45465477e-01    5.84740589e-14     125.8        103.0  
 294       223       true    1.65713397e+00    2.94139713e-14     175.2        145.7  
 295        70      false    4.68920781e+03    1.99279310e+00      65.9         55.6  
 296       385       true    7.77411085e-01    4.83016405e-14     322.9        269.0  
 297       172       true    1.75003994e+00    3.93712840e-14     122.5        100.2  
 298      3000      false    6.76508274e+00    3.49650864e-14     1933.6        1583.6  
 299       285       true    7.23741686e-01    3.03291960e-14     206.1        168.6  
 300       140       true    7.26394086e-01    2.96117297e-14     101.9         82.9  
 301       146       true    7.06429461e-01    3.61828623e-14     104.4         84.5  
 302       164       true    6.62850481e-01    2.58230937e-14     121.8         99.8  
 303        29      false    8.48172574e+03    1.58074359e+00      24.8         20.3  
 304       228       true    2.33374236e+00    3.95239397e-14     160.8        132.2  
 305       190       true    8.13403031e-01    3.57214258e-14     149.8        124.0  
 306       277       true    1.20984430e+00    5.28813104e-14     194.5        159.0  
 307       204       true    8.51647098e-01    7.36008476e-14     143.5        118.3  
 308       223       true    9.62206915e-01    3.86279550e-14     163.1        134.1  
 309       269       true    6.49071403e-01    4.19195928e-14     214.0        175.5  
 310       211       true    8.87512384e-01    3.58948982e-14     158.6        130.6  
 311       210       true    1.63181344e+00    3.14852311e-14     147.4        119.9  
 312       227       true    6.38580046e-01    3.26821903e-14     158.1        128.1  
 313       244       true    7.26299726e-01    4.62997696e-14     174.0        141.8  
 314       170       true    8.13375038e-01    5.50948176e-14     127.5        104.9  
 315       415       true    1.01852389e+00    4.31063605e-14     323.2        270.6  
 316       172       true    2.25051129e+00    3.77614606e-14     120.0         97.9  
 317       256       true    9.76337538e-01    4.04103834e-14     191.6        158.2  
 318       190       true    1.36345888e+00    3.95881244e-14     134.5        110.9  
 319       184       true    6.76959036e-01    3.58463259e-14     133.9        109.8  
 320       216       true    1.96213268e+00    3.94441424e-14     157.2        130.0  
 321      3000      false    3.20878833e+00    2.18488422e-14     5061.1        4286.3  
 322        22      false    6.74097959e+03    1.59597380e+00      19.1         15.6  
 323       203       true    1.70717484e+00    3.64153152e-14     148.4        121.9  
 324      3000      false    2.91345949e+00    2.41855147e-14     2378.5        1980.2  
 325        23      false    5.32118064e+03    1.95424999e+00      20.5         16.8  
 326      3000      false    3.19296468e+00    2.20379270e-14     2099.0        1714.6  
 327       269       true    6.22983176e-01    3.38409856e-14     190.5        154.8  
 328      3000      false    1.68956546e+00    2.66592304e-14     4956.8        4269.8  
 329        24      false    7.81058679e+03    6.84765992e+00      20.6         16.9  
 330       162       true    5.96950183e-01    4.95159469e-14     109.6         89.3  
 331       166       true    3.49105541e+00    4.20809221e-14     116.2         95.4  
 332       173       true    1.52598500e+00    3.60059205e-14     113.4         92.4  
 333       157       true    8.11589766e-01    4.81108209e-14     109.2         89.4  
 334      3000      false    4.05015571e+01    3.19744231e-14     2091.1        1725.4  
 335        57      false    4.80350728e+03    2.37289228e+00      46.3         38.3  
 336       154       true    1.18733896e+00    3.00662273e-14     103.8         84.2  
 337       260       true    8.49117397e-01    2.99413272e-14     179.1        145.3  
 338       161       true    7.84645600e-01    3.88300503e-14     111.6         91.2  
 339        26      false    8.01789654e+03    6.67042493e+00      21.0         17.2  
 340       152       true    7.70642953e-01    3.91180144e-14     104.8         85.8  
 341       187       true    5.02136533e+00    5.39568390e-14     122.5        100.3  
 342       196       true    1.50984887e+00    3.72132880e-14     138.1        113.0  
 343       165       true    1.59260640e+00    2.49210375e-14     114.1         93.6  
 344       170       true    8.97063186e-01    3.70398157e-14     116.8         95.7  
 345       208       true    8.11118928e-01    2.33285613e-14     143.6        117.0  
 346       180       true    2.37704511e+00    5.26662047e-14     125.0        102.2  
 347        31      false    8.58865604e+03    4.94039135e+00      24.1         19.5  
 348       223       true    9.46365876e-01    3.45680738e-14     160.0        131.9  
 349       140       true    8.04410667e-01    2.62047328e-14      95.7         77.9  
 350       140       true    1.01707257e+00    4.59692461e-14      91.2         74.2  
 351       158       true    8.77995020e-01    7.17178053e-14     106.3         86.7  
 352       385       true    7.81552477e-01    5.43870504e-14     310.7        260.7  
 353       163       true    9.12612572e-01    3.80216691e-14     113.5         92.4  
 354       182       true    9.53161501e-01    4.00998679e-14     125.2        102.4  
 355       198       true    2.60152488e+00    4.21364332e-14     137.8        113.4  
 356       201       true    3.00883960e+00    3.16413562e-14     144.3        118.9  
 357       187       true    1.94158263e+00    3.34485459e-14     139.2        114.8  
 358       208       true    2.15148147e+00    2.89039626e-14     151.8        125.6  
 359       141       true    6.93479449e-01    3.24532068e-14      97.6         79.6  
 360       157       true    7.32100359e-01    3.73971687e-14     109.3         89.0  
 361       190       true    1.08289070e+00    2.85674262e-14     134.5        110.5  
 362       259       true    2.45024866e+00    7.65221220e-14     189.3        157.0  
 363       187       true    1.70243186e+00    3.17489091e-14     135.0        111.2  
 364       371       true    1.71419500e+00    5.94455041e-14     289.1        242.1  
 365        22      false    7.69294868e+03    1.55616745e+00      19.1         15.8  
 366       198       true    2.76575875e+00    3.71438991e-14     137.1        112.7  
 367       184       true    8.08590561e-01    3.12458392e-14     125.0        101.5  
 368       161       true    9.55638864e-01    3.30985239e-14     110.7         90.4  
 369       197       true    8.31217245e-01    4.98906472e-14     133.7        108.6  
 370       173       true    2.62643658e+00    4.73614203e-14     113.8         92.5  
 371       218       true    9.89097462e-01    3.65887876e-14     145.7        118.3  
 372        35      false    8.72636184e+03    8.32056110e+00      29.2         24.0  
 373       253       true    7.17436536e-01    4.06298259e-14     177.4        145.0  
 374      3000      false    5.45564400e+01    4.39613623e-14     3445.2        2915.4  
 375       167       true    8.52227989e-01    3.28348460e-14     109.4         88.9  
 376       152       true    8.94676939e-01    4.55815941e-14     104.0         84.8  
 377       163       true    1.03857866e+00    3.27966820e-14     109.4         89.4  
 378       232       true    1.70715715e+00    5.17606791e-14     166.4        137.5  
 379       150       true    1.13090382e+00    4.57966998e-14     101.0         82.1  
 380       239       true    2.04545082e+00    4.52277105e-14     166.5        137.2  
 381       212       true    2.57071920e+00    4.19941859e-14     154.7        127.9  
 382       215       true    9.01525061e-01    3.33379158e-14     151.6        124.3  
 383       162       true    7.94050273e-01    3.81777943e-14     109.0         88.7  
 384       251       true    9.58210961e-01    3.03021497e-14     189.3        156.3  
 385        10      false    4.45924075e+01    9.68910300e+00       8.0          6.5  
 386       228       true    1.17916065e+00    2.30544750e-14     154.4        125.8  
 387      3000      false    6.96193339e+00    4.59077221e-14     1820.0        1489.8  
 388       207       true    3.38217097e+00    8.71434001e-14     145.9        120.7  
 389       203       true    7.78909949e-01    5.37070388e-14     139.3        114.2  
 390       171       true    6.20020503e-01    4.04815070e-14     120.4         97.9  
 391      3000      false    6.24946853e+00    1.68463334e-14     4653.1        3934.0  
 392       194       true    1.36812087e+00    5.71209746e-14     133.1        109.8  
 393       281       true    1.95112964e+00    4.50889326e-14     212.7        178.2  
 394       189       true    1.82033427e+00    5.23643628e-14     128.8        105.7  
 395      3000      false    4.09135032e+01    1.96509475e-14     3707.4        3137.9  
 396       209       true    1.26450377e+00    6.87228052e-14     143.1        118.3  
 397       150       true    8.78644772e-01    5.16843512e-14      99.1         80.8  
 398       205       true    7.97919289e-01    3.70056260e-14     161.0        134.2  
 399       309       true    8.38582211e-01    2.89594737e-14     266.4        225.7  
 400       193       true    1.48220257e+00    3.22138149e-14     155.7        131.7  
 401       236       true    3.07377261e+00    5.09037257e-14     161.0        133.1  
 402       236       true    9.55595092e-01    5.28292687e-14     161.3        131.7  
 403       166       true    8.52048714e-01    3.16482951e-14     113.9         92.8  
 404       237       true    7.18385879e-01    4.04064802e-14     160.3        130.7  
 405      3000      false    1.11423170e+02    1.97055913e-14     4041.5        3403.1  
